stock code,stock name,date,title,subhead,para 
1023, CIMB GROUP HOLDINGS BHD ," Tue, 25 Sep 2018, 8:55 AM ",Mplus Market Pulse - 25 Sept 2018,Sentiments Still Frail The Day Ahead COMPANY BRIEF,Source:   - 25 Sept 2018
1023, CIMB GROUP HOLDINGS BHD ,,,,
1023, CIMB GROUP HOLDINGS BHD ," Thu, 20 Sep 2018, 1:06 PM ",Sign of accumulation by Smart Money on CIMB Group (1023.KL),,"
	 
	  
	 
	 
	 
	  
		 
		 
		 
		 
		 
		  
		         
		  
		  
		 
	 "
1023, CIMB GROUP HOLDINGS BHD ," Fri, 14 Sep 2018, 5:02 PM ",Technical Analysis - CIMB Group,,"CIMB Group may move higher after it continued holding above the MYR5.77 support. As the stock rose above the 21-day SMA line, this indicates a positive sign. A bullish bias may appear above the MYR6.00 level, with an exit set below the MYR5.77 threshold. Towards the upside, the near-term resistance is at MYR6.32. This is followed by the MYR6.55 level. Source:   - 14 Sept 2018"
1023, CIMB GROUP HOLDINGS BHD ," Thu, 6 Sep 2018, 9:22 AM ",下跌股:联昌国际RM5.64支撑,,"联昌国际（CIMB，1023，主板金融股）日线股价趋势，于9月5日进入一段调整走势，陷入一段短期调整趋势时，跌破6.10令吉后，以5.87令吉报收，按日跌23仙或3.77%，近期料会在5.64至5.86令吉间取得应有的支撑。 5/9/18行情 闭市：5.87令吉 起落：-23仙 成交量：272,574宗 最高：6.11令吉 最低：5.87令吉 本益比：11.828倍 毛周息率：4.259% 52周最高：7.39令吉 52周最低：5.21令吉 http://www.enanyang.my/news/20180906/下跌股联昌国际rm5-64支撑/"
1023, CIMB GROUP HOLDINGS BHD ," Fri, 14 Sep 2018, 9:38 AM ",上升股:联昌国际阻力RM6.28,,"联昌国际（CIMB，1023，主板金融股）日线交投走势，于9月13日闭市时收6.09令吉，按日涨19仙或3.22%，短期上升阻力或会处于6.10至6.28令吉水平。 13/9/18行情 闭市：6.09令吉 起落：+19仙 成交量：207,049宗 最高：6.12令吉 最低：5.90令吉 本益比：12.271倍 毛周息率：4.105% 52周最高：7.39令吉 52周最低：5.21令吉 http://www.enanyang.my/news/20180914/上升股联昌国际阻力rm6-28/"
1023, CIMB GROUP HOLDINGS BHD ," Thu, 30 Aug 2018, 4:43 PM ",CIMB Group - Softer non-interest income; NIM under pressure in Indonesia,Investment Highlights,Source:   - 30 Aug 2018
1023, CIMB GROUP HOLDINGS BHD ," Thu, 30 Aug 2018, 10:10 AM ",CIMB Group Holdings Berhad - Lifted By One-Offs,,"The Group reported a 1HFY18 net profit of RM3.29bn (+44.0% YoY), the strong set of numbers largely aided by one-off disposal gains from the stake sales in CIMB Securities International (RM153.3m) and CIMB-Principal (RM938.4m) amounting to a cumulative RM1.09bn. Excluding these one-offs, the RM2.36bn achieved (+3.3% YoY) is in line at 47% of our and consensus full-year estimates respectively, though some downside risks are emerging from the non-interest income segment, in particular. We leave estimates unchanged at this juncture however. Operating income (excluding one-off gains) slipped 5.2% YoY owing to margin compressions in Indonesia and slower capital market activities in Malaysia. What remains encouraging is the on-going reduction in operating expenses (-7.3% YoY) and improvements in loan loss provisions (-29.4% YoY), underscoring scope for earnings upsides particularly if the Group’s regional exposures make significant turnarounds. We remain optimistic on the Group’s longer-term prospects, pockets of challenges notwithstanding, and affirm our   with an unchanged  A first interim dividend of 13sen was proposed. Source:   - 30 Aug 2018"
1023, CIMB GROUP HOLDINGS BHD ," Thu, 30 Aug 2018, 9:53 AM ",CIMB Group Holdings Berhad - Lower Provisions and Cost Discipline Saved the Day,INVESTMENT HIGHLIGHTS FORECAST VALUATION AND RECOMMENDATION,"The Group 1HFY18 normalised earnings was within expectations and coming in at 47.3% and 52.1% of ours and consensus’ full year estimates respectively. The normalised net profit excluded the CPAM & CPIAM gain of RM928m but included the CSI gain of RM163m.  Normalised 1HFY18 net profit grew +3.3%yoy despite net income declining -5.2%yoy. The income pressure was alleviated by lower loan provisions which fell -29.4%yoy to RM746m. This was due to improvement from consumer (-53.0%yoy to RM261m) and commercial segment (- 34.4%yoy to RM181m). Asset quality was also stable with GIL ratio remaining unchanged from 2QFY17 and 1QFY18 at 3.2%.  OPEX fell for the second consecutive quarter where 2QFY18 OPEX declined -2.5%yoy (vs. -6.8%yoy in 1QFY18). This resulted in 1HFY18 OPEX contracting -7.3%yoy as personnel, establishment, marketing and admin & general expenses declined by -7.0%yoy, -11.9%yoy, -10.1%yoy and -0.4%yoy to RM2.42b, RM974m, RM134m and RM698m respectively. OPEX reduction was due to deconsolidation of CIMB Security International and forex impact. However, excluding forex, OPEX would have fallen -3.0%yoy which we opine showed the positive effect from the management cost management initiatives. There were several factors that affected income in 1HFY18. These are:- (1) NII declined -4.8%yoy due to NIM contraction in Indonesia where it fell by -78bps(yoy) to 5.09%. This resulted in Group 1HFY18 NIM to decline by -19bps(yoy). (2) NII decline was also due to softer commercial and wholesale banking. (3) NOII decline of -6.1%yoy due to slower capital market activity especially from GE14 impact in Malaysia.  Nevertheless, we believe that income weakness could potentially moderate in 2HFY18 as capital market acitivity picked up in 3QFY18. While NIM may continue to be under pressure, the management does not expect NIM to compress further and may be maintained cira 2.45% to 2.5% level. Coupled with continuing gross loans growth, we expect NII in 2HFY18 to recover and moderate the decline in 1HFY18.  Group gross loans as at 2QFY18 grew by +3.4%yoy to RM329.9b driven by the consumer segment. Loans growth in this segment expanded +4.0%yoy to RM171.5b mainly supported by mortgages where it saw expansion in Malaysia (+10.1%yoy), Thailand (+5.7%yoy) and Indonesia (+8.9%yoy). Meanwhile, excluding forex effect, total gross loans grew +7.0%yoy with Malaysia the main contributor at +9.4%yoy. Thailand, Indonesia and Singapore saw loans growth in local currency of +6.3%yoy, +3.0%yoy and +11.0%yoy respectively.  Deposits expanded +1.5%yoy to RM354.0b as at 2QFY18. However, discounting the forex effect, deposits grew +4.7%yoy. Consumer CASA growth was robust in Malaysia and Indonesia, expanding +7.1%yoy and +7.9%yoy respectively. However, CASA declined in Thailand (-27.4%yoy) but we undestand that this was partly deliberate in order to whittle down the expnsive savings deposits.  The Group is proposing an interim dividend of 13 sen or 51.6% payout ratio of reported net profit.  Recall, the management is targeting the following for FY18; (1) ROE of 10.5%, (2) Dividend payout ratio of 40-60%, (3) total loans growth of +6.0%yoy, (4) credit cost of 0.55-0.60%, (5) CET1 ratio of 12.0%, and (6) CI of 50.0%. We opine that the Group is on track to achieve its targets. Loans growth will be supported by the consumer segment in Malaysia, and is expected to pick up with drawdowns from corporate loans. We understand from our previous discussions with the management that the corporates have not cancelled any of its approved loans but merely delaying the drawdown. Possible headwinds will be the weakness in income, but we expect it to moderate in 2HFY18. In addition, the management have indicated that cost will be contained and credit cost is expected to be better than targeted. We make no change to our forecasts. We opine that the Group perform well to mitigate the contraction in income by containing cost and provisions. We believe this will be the key for the Group to achieve its ROE target for this year. Meanwhile, growth have been robust in Malaysia and recovery in Thailand will support the Group’s overall performance. Hence, we are maintaining our  call with unchanged   based on pegging its FY19 BVPS to a PBV of 1.3x. Also, we believe the expected dividend yield of 4.3% will limit any downside risk. Source:   - 30 Aug 2018"
1023, CIMB GROUP HOLDINGS BHD ," Thu, 30 Aug 2018, 9:46 AM ",Mplus Market Pulse - 30 Aug 2018,A Quick Rebound Is Possible The Day Ahead Company Update Comments Comments COMPANY BRIEF,Source:   - 30 Aug 2018
1023, CIMB GROUP HOLDINGS BHD ," Thu, 30 Aug 2018, 9:38 AM ",CIMB Group Holdings - Nothing to Shout About,,"At first glance, the group  which exceeded expectations, accounting for 64%/67% of our/market estimates due to gains of RM928m (disposal of 20% stake in CPAM or CIMB Principal Asset Management & 10% stake in CPIAM or CMP Islamic Asset Management) and RM163m (disposal of 50% stake of CSI or CIMB Securities International). However, after stripping of these gains, CNP accounts for only 43%/45% of our/market estimates. It has also declared an interim DPS of 13.0 sen/share (in line).  6M18 CNP surged ahead by 44% on account of the RM1.1b gains. Top-line was poor, falling by 7% YoY on account of falling NII and NOII (-10% YoY and - 14% YoY respectively) mitigated by surging Islamic banking income (+27% YoY). Abysmal NII was dragged by NIM compression of 30bps (dragged by Niaga) as loans grew by 3.0% (vs. guidance/expectation/systems of +6%/<5%/~4%). Overall broad-based growth seen across the region with Malaysia’s contribution to Group loans rising 3ppt to 60% (with Niaga’s contribution falling 2ppt to 17%). Fall in NOII was due to a weak 2Q (-22% QoQ mainly due to forex losses for the period). On a positive note, asset quality improved slightly as GIL dipped 4bps to 3.2% with credit charge falling 20bps to 0.46% (vs. guidance/expectation of 55-60bps/40-45bps). Although opex fell, CIR remained flattish at 52% (vs. industry’s 48%).   stripping of the gains, CNP fell 23% to RM889m as top-line fell 5%, dragged by NII and NOII (-2% and -22% respectively). Loans continued to show traction at 2% (vs Q1: <1%) but sinking NIM (by 8bps) dragged NII. Further strengthening of asset quality seen as both GIL and credit charge fell 5bps and 7bps, respectively. . Despite uncertainties arising from recent domestic and external geo-political events, CIMB maintained its guidance of; (i) ROE of 10.5%, (ii) strong loans at 6%, (iii) 5-10bps NIM contraction, and (iv) credit charge of 55- 60bps. Its loans target of ~6% is doable on account of robust growth from the domestic front while loans growth is facing challenges in Indonesia (Presidential elections) and Thailand (as the business environment is not conducive). Niaga’s NIMs is still a challenge with the drag in corporate/SME loans to offset its mortgage book, of which the interest spread is a bit low but traction in group’s CASA outpaced other deposits, which should support its NIM target. Domestic capital markets have been slow but management expects it to show improvement in later months of the year supporting its NOII. . We lowered our FY18E earning by 3.4% to RM4.93b as we slashed our NOII by 19%. We maintain our conservative assumptions of: (i) loans growth of ~5%, (ii) 11bps NIM contraction, and (iii) credit charge of 40-50bps.  . Our  (from RM6.85) based on a PB/PE of 1.0x/12.4x with the PB 0.5SD-level below its 5-year mean to reflect the on-going challenges ahead. Downgrade to   as potential returns are <9%. Source:   - 30 Aug 2018"
1023, CIMB GROUP HOLDINGS BHD ," Thu, 30 Aug 2018, 9:22 AM ",CIMB Group - Credit Cost Improves,,Source:   - 30 Aug 2018
1023, CIMB GROUP HOLDINGS BHD ," Thu, 30 Aug 2018, 9:06 AM ",CIMB Group - Bolstered by Asset Disposal Gains; Results In-line,"1H18 Headline Net Profit +44% Yoy; Core Net Profit +3.3% Yoy Anticipating a Better Outlook in 2H18 Maintain BUY, PT Unchanged at RM7.50 (1.38x CY19E P/BV)","CIMB Group reported 1H18 net earnings of RM3.29bn (+44% yoy), while on a core basis, net profit was RM2.36bn (+3.3% yoy). Results were in line with our estimate but below consensus. 1H18 core pre-provision operating profit (-6.8% yoy) was affected by a weaker 2Q18 (-9.3% yoy; -5.4% qoq) as the Group was impacted by weaker fund-based income (2Q18: -5.1% yoy, flat qoq) and non-interest income (2Q18: -21% yoy, -22% qoq). In 2Q18, the group NIM was down 7bps qoq to 2.48% (due to upward repricing of domestic deposits and at CIMB Niaga). We expect the NIM to stabilize at around 2.55% (with 5-10bps contraction yoy) as CIMB Niaga will start repricing financing rates in 2H18. Meanwhile, 1H18 overheads were lower (-7.2% yoy), driven by deconsolidation of CSI. Impaired loan allowances continued to trend lower in 2Q18 (-45.5% qoq), down 29% yoy in 1H18 with an annualized net credit cost at 45bps vs. 66bps in 1H17. We maintain our view of a better operating outlook in 2H18 for the banking sector and hence the CIMB Group, from the potential roll-out of more business-friendly policies under the new regime. This, we believe, will further boost business and consumer confidence in the country. Our remains unchanged at  based on 1.38x P/BV target on the CY19E BVPS (underlying assumptions: 2019E 9.8% ROE and 8.4% cost of equity). For 2018E, our key assumptions include loan growth at 4% yoy, NIM at 2.55%, credit cost at 57bps and a CIR of 49%. Downside risks: NIM pressure, and deterioration in asset quality. Source:   - 30 Aug 2018"
1023, CIMB GROUP HOLDINGS BHD ," Thu, 23 Aug 2018, 9:45 PM ",What Are the Highlights of Malaysia’s 2Q18 GDP?,Event Impact Outlook,"Bank Negara Malaysia (BNM) recently announced that Malaysia’s 2Q18 GDP came in at 4.5%, well below analysts’ forecast at 5.2%. In a report released yesterday, Macquarie Equities Research (MQ Research) said that the lower GDP growth was cyclical (commodities-related) rather than structural, and shared their view on initiatives towards deep economic and structural reforms. MQ Research’s top picks for government linked companies (GLC) include  Source: Macquarie Research - 23 Aug 2018"
1023, CIMB GROUP HOLDINGS BHD ," Tue, 21 Aug 2018, 9:40 AM ",PublicInvest Research Headlines - 21 Aug 2018,Economy Markets Market Update," A broad cross-section of US businesses has a message for the Trump administration: new tariffs on USD200bn of Chinese imports will force Americans to pay more for items they use throughout their daily lives, from cradles to coffins. Six days of public hearings on the proposed duties of up to 25% will start on Monday in Washington as part of President Donald Trump's and the US Trade Representative's efforts to pressure Beijing for sweeping changes to its trade and economic policies. Unlike previous rounds of US tariffs, which sought to shield consumers by targeting Chinese industrial machinery, electronic components and other intermediate goods, thousands of consumer products could be directly hit with tariffs by late Sept. (Reuters)  Washington's huge fiscal and monetary stimuli will give the world economy an estimated USD600bn shot in the arm this year. That amount represents the difference between the expected US purchases and sales of goods and services in world trade. Technically, you can call it the US current account deficit. Some people may recall that this is exactly the opposite of what President Donald Trump promised in 2015 and has repeated ever since. The data published earlier this month show that Trump is nowhere close to delivering on that promise. In fact, China, Japan and Europe are getting a big piece of his tax cut in their combined trade surplus of USD297.8bn during the first six months of this year. That is an 8.2% increase from what they got out of a more sluggish American economy a year ago. (CNBC)  President Donald Trump does not expect much progress from trade talks with China this week in Washington, he told Reuters. Trump said in an interview that he had ""no time frame"" for ending the trade dispute with China. ""I'm like them, I have a long horizon,"" he added. The talks this week come as new US tariffs on USD16bn of Chinese goods take effect, along with retaliatory tariffs from Beijing on an equal amount of US goods. The US Trade Representative's Office also is holding hearings this week on proposals for tariffs on further USD200bn of Chinese goods. Trump said Chinese negotiators would be arriving shortly, adding he did not ""anticipate much"" from the mid level discussions. (Reuters)  President Donald Trump is grousing again about his Federal Reserve chairman, telling political donors that he was hoping for easier monetary policy. Speaking at a fundraiser in the Hamptons, Trump said he thought Fed Chairman Jerome Powell would favor cheaper money and not have such a heavy hand when it comes to interest rate hikes, which cited three sources who attended the event. The Fed has hiked its benchmark interest rate target five times since Trump took office in Jan 2017, compared with just once for his predecessor, Barack Obama. In addition, the Fed has indicated two more rate hikes before the end of the year and three more in 2019. ""He was questioning why it was happening,"" one person at the event said, according to a Dow Jones report. (CNBC)  Greece's current account balance showed a smaller surplus in June compared to the same month a year earlier on the back of a wider trade deficit. Central bank data showed the surplus fell to EUR210m (USD240.18m) from a surplus of EUR737m in June 2017. Tourism revenues increased to EUR2.33bn from EUR2.007bn in the same month a year earlier. In June the current account was down by EUR527m YoY, as a result of deterioration principally in the balance of goods and to a lesser extent in the primary income account. The trade gap rose by EUR535m as imports outstripped exports, mainly the result of a worsening in the oil balance. In Jan to June, Greece's current account showed a deficit of EUR3.8bn, up by EUR555m YoY as the trade deficit widened. (Reuters)  The Bank of England's Chief Economist Andy Haldane warned on Monday that the rise of artificial intelligence (AI) threatens to replace a huge number of jobs. Haldane said that the so called Fourth Industrial Revolution a digitally-driven paradigm shift similar to previous industrial revolutions in the West, had the potential to displace numerous jobs and leave people ""technologically unemployed."" ""Each of those [industrial revolutions] had a wrenching and lengthy impact on the jobs market, on the lives and livelihoods of large swathes of society,"" Haldane told the BBC. The BOE economist cautioned that previous industrial revolutions resulted in ""heightened social tensions,"" ""financial tensions"" and ""inequality."" (CNBC)  State-run oil company Sinopec is selling diesel as far afield as South Africa as China’s refiners seek homes for their surplus fuel in the latest sign of troubles in the domestic refining business. Sinopec said on Monday it shipped its first 30,000 tonnes of diesel from its Shanghai refinery heading for South Africa. This cargo and another Sept shipment marked the first batch to South Africa in two years. Such shipments have also been extremely rare in the past five years. China’s four oil majors are facing a glut overhang in domestic market and the companies are fully aware of the headwinds ahead. China exported record volumes of diesel in May, with the total almost hitting 2.4m tonnes. Shipments have remained firm since, as domestic fuel demand growth stagnates. (Reuters)  LBS Bina Group will be launching a new township in Dengkil by Sept or Oct. “We will be launching our next township project in Cyber South, Dengkil by Sept or Oct, subject to the approval of the authorities and APDL [advertising permit and developer license],” said LBS Bina Group MD Tan Sri Lim Hock San. He said LBS plans to build 3,000 affordable home priced at RM300,000 in the Dengkil project to support the government’s target of increasing affordable homes in the nation. (The Edge)  CIMB Group Holdings introduced fresh policies for staff with special needs children by providing financial assistance and flexible work arrangements to help them focus on their children and career. The policies will allow eligible employees to work from home one day per week, and receive financial aid of up to RM1,000 per child monthly. These latest enhancements are part of ‘Workplace Wellness@CIMB’, a comprehensive work-life initiative to assist employees in both their professional and personal aspirations. (Bernama)  Axiata Group’s wholly owned subsidiary Axiata Business Services SB has signed an exclusive licensing agreement covering the Asia region to offer small and medium-sized enterprises (SME) and larger enterprises a digital business matchmaking service to meet buyers and suppliers that are a perfect match for potential commercial opportunities. Axiata Business Services operates under the brand Xpand, and Koble Inc is a leading global business-to-business matchmaking platform. (StarBiz)  Gadang Holdings has bagged a RM86.1m contract from TRX City SB, a company owned by the Ministry of Finance and the master developer of the RM40bn Tun Razak Exchange (TRX) development here, to undertake public realm infrastructure work (Phase 1) at TRX. The tender for the contract was called in Jan, following a pre-qualification exercise in Oct last year. The project will commence on Sept 1, with completion by the 3Q of 2019. (The Edge)  Eita Resources’ 60%-owned unit has won a RM67.2m contract to build a 132kV substation and to undertake the extension of a 275kV substation in Kemena, Bintulu, Sarawak. Eita said its unit, Transsystem Continental SB, received the notification of award from Sarawak Energy's subsidiary, Syarikat SESCO. The contract is expected to start on Sept 3, to be completed in 28 months. (The Edge)  Petronas Chemicals is currently monitoring the impact of the escalating trade war between the United States and China on the petrochemical industry. MD/CEO Datuk Sazali Hamzah pointed out that there is no serious threat to the industry at the moment. “Our business is still as usual. But we are closely monitoring the situation, the trade war between China and the US. In the long term, it is not as good as it may impact some of the industrial growth in China. The industry will normalise at the end. “Our customers in China are still actively pursuing strategic collaborations with us,” he said. (Bernama)  Umno-linked media company, Utusan Melayu (M) has been classified as a PN17 company, denoting its financials were inadequate as a listed entity. The company, which has defaulted on loans from Bank Mualamat Malaysia and Maybank Islamic, said that it would need to come up with a regularisation plan within the next 12 months. If it fails to come up with a plan, it risks being delisted from the stock exchange. (StarBiz)  PN17 entity Petrol One Resources said it has submitted an appeal to Bursa Malaysia Securities against the latter’s decision to delist its securities from the Main Market of the local bourse. It said the appeal was submitted against the suspension and delisting of its securities, which was initially slated for this Friday (Aug 24). “Given that the appeal was submitted within the appeal timeframe (by Aug 20), the removal of the securities of the company from the official list of Bursa Securities on Aug 24 shall be deferred, pending decision by Bursa Securities on the appeal,” it said. (The Edge)  REX Industry is proposing to seek its shareholders’ approval to allow it to purchase up to 10% of its issued share capital at the forthcoming annual general meeting. REX said the proposed share buy-back will enable it to have an additional option to utilise its surplus financial resources. In addition, the purchased shares may be held as treasury shares and resold on Bursa Malaysia, with the intention of realising a potential gain without affecting the total issued shares of the company. The proposed share buy-back is expected to be completed by the 4Q of 2018, it added. (The Edge)  Petronas Dagangan (PetDag), the marketing arm of Petroliam Nasional, saw its net profit rise 27.8% to RM314.4m in the 2QFY18 from RM246.0m a year ago, mainly due to higher margin which resulted from increasing Mean of Platts Singapore (MOPS) price trend, lower product and freight costs, as well as an increase in other income arising from insurance proceeds claim received by a subsidiary. This was partially offset by higher advertising and promotion expenses. The group also declared an interim dividend of 16 sen per share for the FYE Dec 31, 2018, payable on Sept 19. (The Edge)  United Plantations’ net profit fell 22.4% to RM87.2m in the 2QFY18, from RM112.4m a year ago, on lower revenue. Quarterly revenue dropped 12.8% to RM309.9m versus RM355.3m in 2QFY17. It attributed the weak quarterly revenue to a decrease in its plantations business due to lower palm kernel (PK) price in the Malaysian operations by 24.9%, and lower crude palm oil (CPO) and PK prices in the Indonesian operations by 19.4% and 23.4% respectively, in 2QFY18. (The Edge)  The production of Perodua’s best-selling car model, the new Myvi, has been temporarily halted due to a supply disruption at one of its vendors. The disruption has resulted in about 3,000 customers not being able to register their new Perodua Myvi before the end of Aug. Perodua Sales SB MD Datuk’ Dr Zahari Husin said that the current priority for Perodua is to deliver the new Perodua Myvi to some 3,000 customers who were originally scheduled to receive their cars before Sept 1, adding that allocation for all Myvi orders before June 1 has just been completed. (The Edge) The FBM KLCI might open higher today as global stock markets began the week on a broadly positive note as participants shrugged aside a fresh retreat for the Turkish lira and instead focused on hopes for a positive outcome to trade talks between the US and China this week. Reports late last week that the two sides were making progress contained few details, but did suggest that negotiators were aiming for a meeting between Donald Trump, US president, and Xi Jinping, his Chinese counterpart, in November. On Wall Street, the S&P 500 ended 0.2% higher at 2,857, leaving it 0.6% short of the record high of 2,873 reached in January. The Dow Jones Industrial Average rose 0.4% while the tech-heavy Nasdaq Composite edged 0.1% higher. Across the Atlantic, the Europe-wide Stoxx 600 rose 0.6% as the exporter-heavy Xetra Dax index outperformed its regional peers with a gain of 1% and London’s FTSE 100 gained 0.4%. Back home, the FBM KLCI index gained 4.11 points or 0.23% to 1,787.58 points on Monday. Trading volume increased to 2.28bn worth RM2.04bn. Market breadth was negative with 383 gainers as compared to 497 losers. The regional markets finished mixed. Performance-wise, the Hang Seng gained 1.41%, the Shanghai Composite rose 1.11% and the Nikkei 225 lost 0.32%. Source:   - 21 Aug 2018"
1023, CIMB GROUP HOLDINGS BHD ," Thu, 16 Aug 2018, 9:48 AM ",CIMB Group Holdings - CIMB Niaga: Softer LoansGrowth,,"6M18 core net profit (CNP) of IDR1,768b is within expectations accounting for both our/market estimates at 53% of full-year estimates. CNP growth of 28% was primarily driven by strong fee-based income aided by lower impairment allowances. . YoY, 6M18 earnings of IDR1,786b was driven by strong fee-based income (+13% YoY) and falling impairment allowances of 24% YoY. Top-line growth slid 1% YoY, dragged by falling fund-based income of 5% YoY as loans growth was soft at +3% YoY (vs. system growth of ~+11% YoY) with NIM compressing by 73bps to 4.9% (vs. guidance of ~5%). No concerns on asset quality as it improved further with GIL falling by 50bps to 3.4%; hence, credit charge fell 53bps to 1.8% (vs. guidance of ~2.0%).   it was a soft quarter, as top-line fell 5% dragged by falling fee-based income of 10%. CNP was weak at 2%, supported by falling opex and impairment allowances of 2% and 11%, respectively, as top-line softened. On a positive note, loans growth rebounded by 4% QoQ from the preceding quarter led by commercial banking (+4%) and corporate banking (+7%) mitigated by flattish consumer banking. NIM continued to be under pressure, falling by 20bps to 4.9%. Sequentially asset quality continued to improve as GIL fell another 11bps to 3.4% with credit charge easing another 22bps to 1.7% . While management is still hopeful of achieving its loan target of mid- single-digit and NIMs of ~5%, we find this challenging with incoming external and domestic headwinds. Downside risks to loans growth are becoming clear with additional impact coming from the protracted trade war and concerns of slowdown from the emerging markets adding to the stifling loans due the approaching presidential election in April 2019. Further downside pressure on NIM is expected despite the expected additional rate hikes in the later part of the year as repricing of deposits are concurrent with the rate hike with the added concern of re-pricing loans to customers stifling loans and adding risks of further deterioration in asset quality. as we wait for its 6M18 results expected end of the month. Our FY18E earnings is kept unchanged at RM5.1b, as we render existing assumptions to be conservative enough. Our FY18E assumptions are; (i) ROE at 10% (ii) Loans at 5% (iii) Credit cost of 58-60bps, and (iv) NIMs compression of 10bps. We, however, expect contribution from Niaga to overall Group PBT to be lower from 14.4% to <14% for FY18 due to revision of our loans growth expectations to <4% (from 5%) and NIM to be <5%.  based on a FY19E PB/PE of 1.0x/12.4x. Both PB and PE are based on the 0.5SD level below the respective 5-year mean to price in view of potential risks ahead. Maintain OUTPERFORM due to a potential upside of ~20%. Source:   - 16 Aug 2018"
1023, CIMB GROUP HOLDINGS BHD ," Wed, 15 Aug 2018, 4:42 PM ","CIMB GRoup - Higher non-interest income, lower provisions bump up Niaga’s cumulative earnings",,Source:   - 15 Aug 2018
1023, CIMB GROUP HOLDINGS BHD ," Wed, 15 Aug 2018, 4:20 PM ",CIMB Group - CIMB Niaga: Operationally Weaker Qoq,"CIMB Niaga’s 2Q18 Net Profit +20.4% Yoy; +1.6% Qoq Loan Growth Remains Subdued; Gross NPL Ratio Declined Maintain BUY, PT Unchanged at RM7.50 (1.38x CY19 P/BV)","CIMB Niaga (Niaga) reported a 2Q18 net profit of Rp891bn (RM250m), up 20.4% yoy but rose by a marginal 1.6% qoq. For 1H18, net profit of Rp1,768bn (RM495.8m) was up 28% yoy. Overall results were in line with our expectations. In 2Q18, lower provision expenses (-33% yoy; -17.4% qoq; credit cost down 84bps yoy to 154bps) was the main driver while for 1H18, stronger non-interest income (from forex income) which rose by 32.6% yoy and a 27% yoy decline in provisions (credit cost eased by 68bps yoy to 167bps) were key earnings drivers. On the other hand, the cost-to-income ratio remains elevated at 49.4% in 1H18 while NIM remained under pressure (stood at 5.03% in 2Q18, -7 bps qoq and -12bps yoy). For 1H18, the average NIM stood at 5.09%, down 78bps yoy arising from the upward repricing of deposit rates. CIMB Niaga’s loan growth has remained subdued at 3.0% yoy (due to a conscious move to reduce exposure to auto loans). Ex-auto loans, the outstanding loans grew by 5.8% yoy driven by corporate and commercial banks loans. Niaga’s outstanding gross NPLs remained flat at Rp6.3tr on a qoq basis and while on a yoy basis has declined sharply by 10.2%. The gross NPL ratio saw improvement from the corporate and SME segments, though offset by some rising stress in commercial loans. Maintain  with an unchanged  , based on a 1.38x P/BV target on CY19E BVPS (underlying assumptions: 2019E 9.8% ROE and 8.4% cost of equity). For 2018E, our key assumptions include loan growth at 4% yoy, NIM at 2.55%, credit cost at 57bps and CIR of 49%. Downside risks – weaker asset quality, NIM pressure. Source:   - 15 Aug 2018"
1023, CIMB GROUP HOLDINGS BHD ," Wed, 15 Aug 2018, 2:09 PM ",Highlights From CIMB-Niaga 2Q FY18 Results,Event Impact Action and Recommendation,"The 92.5%-owned Indonesian banking subsidiary of  reported its financial results for 2Q FY18 yesterday. As summarised in Macquarie Equities Research’s (MQ Research) report released yesterday,  Niaga’s 1H FY18 earnings, when annualised, is 7% ahead of the consensus FY18 earnings forecast. MQ Research maintains   for   with a  Source: Macquarie Research - 15 Aug 2018"
1023, CIMB GROUP HOLDINGS BHD ," Wed, 15 Aug 2018, 11:57 AM ",CIMB Group Holdings Berhad - Driven by Lower Provisions,INVESTMENT HIGHLIGHTS," For the second consecutive quarters, CIMB Niaga's net profit was driven by lower provisions. The 2QFY18 net profit grew +20.4%yoy resulting in 1HFY18 earnings to grow +28.1%yoy.  Total provisions fell - 27.1%yoy to IDR1.55t, from continued improvement in asset quality. Gross NPL fell -50bps yoy mainly due to improvement in asset quality in corporate segment where gross NPL fell -150bps yoy. Meanwhile, gross NPL at MSME and consumer segments were stable where it fell -40bps yoy respectively to 3.2% and 2.6%. Slight worry is the higher commercial segment gross NPL where it went up by +150bps yoy to 9.3%. This segment contributed 17% to the total loans book. We will not be surprise if management decide to decelerate the loans growth in this segment should gross NPL rise further.  NOII in 1HFY18 grew +32.6%yoy mainly led by income from recovery where it grew +135.3%yoy to IDR327b. In addition, we were encouraged to note that other components of NOII also showed strong growth. Discounting the recovery income, which might not be a stable income source, other NOII grew +21.3%yoy to IDR1.54t as it saw solid growth for forex & fixed income derivatives, arranger & syndication fees and transactional banking & trade finance. These grew +57.9%yoy, +193.3%yoy and +22.7%yoy to IDR390b, IDR88b and IDR81b respectively.  NIM fell another -7bps qoq. The NIM pressure stemmed from the rate hike by Bank Indonesia. As a result NII for 2QFY18 fell -8.6%yoy, while 1HFY18 NII fell -5.4%yoy. We expect that NIM will continue to be under pressure as intense competition for loans remains. However, management had guided NIM compression to hold towards 5% level. Source:   - 15 Aug 2018"
1023, CIMB GROUP HOLDINGS BHD ," Wed, 15 Aug 2018, 9:31 AM ",CIMB Group - Niaga 2Q18 – Better Credit Cost Again,,Source:   - 15 Aug 2018
1023, CIMB GROUP HOLDINGS BHD ," Mon, 13 Aug 2018, 9:32 AM ",Mplus Market Pulse - 13 Aug 2018,Unsustainable Gains The Day Ahead COMPANY BRIEF,Source:   - 13 Aug 2018
